,key,quarter,time,score,team_play,play
0,/boxscores/pbp/202410300CHI.html,Q1,11:44.0,3-0,Orlando Magic,K. Caldwell-Pope makes 3-pt jump shot from 26 ft (assist by P. Banchero)
1,/boxscores/pbp/202410300CHI.html,Q1,11:27.0,3-2,Chicago Bulls,J. Giddey makes 2-pt jump shot from 20 ft
2,/boxscores/pbp/202410300CHI.html,Q1,11:15.0,3-2,Orlando Magic,P. Banchero misses 2-pt jump shot from 6 ft
3,/boxscores/pbp/202410300CHI.html,Q1,11:12.0,3-2,Chicago Bulls,Defensive rebound by J. Giddey
4,/boxscores/pbp/202410300CHI.html,Q1,11:01.0,3-2,Chicago Bulls,P. Williams misses 2-pt layup from 2 ft
5,/boxscores/pbp/202410300CHI.html,Q1,10:58.0,3-2,Chicago Bulls,Offensive rebound by N. Vučević
6,/boxscores/pbp/202410300CHI.html,Q1,10:46.0,3-2,Chicago Bulls,P. Williams misses 3-pt jump shot from 26 ft
7,/boxscores/pbp/202410300CHI.html,Q1,10:44.0,3-2,Orlando Magic,Defensive rebound by P. Banchero
8,/boxscores/pbp/202410300CHI.html,Q1,10:23.0,5-2,Orlando Magic,P. Banchero makes 2-pt jump shot from 22 ft (assist by W. Carter)
9,/boxscores/pbp/202410300CHI.html,Q1,9:59.0,5-2,Chicago Bulls,C. White misses 3-pt jump shot from 25 ft
10,/boxscores/pbp/202410300CHI.html,Q1,9:55.0,5-2,Orlando Magic,Defensive rebound by P. Banchero
11,/boxscores/pbp/202410300CHI.html,Q1,9:51.0,7-2,Orlando Magic,F. Wagner makes 2-pt layup from 1 ft (assist by P. Banchero)
12,/boxscores/pbp/202410300CHI.html,Q1,9:40.0,7-2,Chicago Bulls,N. Vučević misses 2-pt layup from 2 ft
13,/boxscores/pbp/202410300CHI.html,Q1,9:38.0,7-2,Orlando Magic,Defensive rebound by P. Banchero
14,/boxscores/pbp/202410300CHI.html,Q1,9:33.0,9-2,Orlando Magic,P. Banchero makes 2-pt layup at rim
15,/boxscores/pbp/202410300CHI.html,Q1,9:21.0,9-2,Chicago Bulls,J. Giddey misses 2-pt jump shot from 2 ft
16,/boxscores/pbp/202410300CHI.html,Q1,9:19.0,9-2,Orlando Magic,Defensive rebound by J. Suggs
17,/boxscores/pbp/202410300CHI.html,Q1,9:09.0,9-2,Orlando Magic,J. Suggs misses 3-pt jump shot from 29 ft
18,/boxscores/pbp/202410300CHI.html,Q1,9:05.0,9-2,Chicago Bulls,Defensive rebound by P. Williams
19,/boxscores/pbp/202410300CHI.html,Q1,8:56.0,9-2,Chicago Bulls,Chicago full timeout
20,/boxscores/pbp/202410300CHI.html,Q1,8:52.0,9-2,Chicago Bulls,Z. LaVine misses 3-pt jump shot from 25 ft
21,/boxscores/pbp/202410300CHI.html,Q1,8:50.0,9-2,Orlando Magic,Defensive rebound by J. Suggs
22,/boxscores/pbp/202410300CHI.html,Q1,8:40.0,9-2,Orlando Magic,W. Carter misses 3-pt jump shot from 25 ft
23,/boxscores/pbp/202410300CHI.html,Q1,8:38.0,9-2,Chicago Bulls,Defensive rebound by N. Vučević
24,/boxscores/pbp/202410300CHI.html,Q1,8:32.0,9-2,Chicago Bulls,J. Giddey misses 2-pt hook shot from 4 ft (block by F. Wagner)
25,/boxscores/pbp/202410300CHI.html,Q1,8:29.0,9-2,Chicago Bulls,Offensive rebound by J. Giddey
26,/boxscores/pbp/202410300CHI.html,Q1,8:27.0,9-4,Chicago Bulls,C. White makes 2-pt jump shot from 13 ft
27,/boxscores/pbp/202410300CHI.html,Q1,8:02.0,9-4,Orlando Magic,K. Caldwell-Pope misses 3-pt jump shot from 24 ft
28,/boxscores/pbp/202410300CHI.html,Q1,7:54.0,9-4,Chicago Bulls,Defensive rebound by N. Vučević
29,/boxscores/pbp/202410300CHI.html,Q1,7:54.0,9-4,Chicago Bulls,Shooting foul by J. Suggs (drawn by P. Williams)
30,/boxscores/pbp/202410300CHI.html,Q1,7:54.0,9-5,Chicago Bulls,P. Williams makes free throw 1 of 2
31,/boxscores/pbp/202410300CHI.html,Q1,7:54.0,9-5,Chicago Bulls,P. Williams misses free throw 2 of 2
32,/boxscores/pbp/202410300CHI.html,Q1,7:52.0,9-5,Orlando Magic,Defensive rebound by W. Carter
33,/boxscores/pbp/202410300CHI.html,Q1,7:31.0,9-5,Orlando Magic,Turnover by J. Suggs (bad pass; steal by Z. LaVine)
34,/boxscores/pbp/202410300CHI.html,Q1,7:28.0,9-5,Chicago Bulls,Shooting foul by P. Banchero (drawn by Z. LaVine)
35,/boxscores/pbp/202410300CHI.html,Q1,7:28.0,9-6,Chicago Bulls,Z. LaVine makes free throw 1 of 2
36,/boxscores/pbp/202410300CHI.html,Q1,7:28.0,9-7,Chicago Bulls,Z. LaVine makes free throw 2 of 2
37,/boxscores/pbp/202410300CHI.html,Q1,7:15.0,11-7,Orlando Magic,W. Carter makes 2-pt jump shot from 14 ft (assist by P. Banchero)
38,/boxscores/pbp/202410300CHI.html,Q1,6:58.0,11-7,Chicago Bulls,Z. LaVine misses 2-pt layup from 3 ft
39,/boxscores/pbp/202410300CHI.html,Q1,6:57.0,11-7,Orlando Magic,Defensive rebound by J. Suggs
40,/boxscores/pbp/202410300CHI.html,Q1,6:44.0,14-7,Orlando Magic,J. Suggs makes 3-pt jump shot from 25 ft (assist by F. Wagner)
41,/boxscores/pbp/202410300CHI.html,Q1,6:31.0,14-9,Chicago Bulls,J. Giddey makes 2-pt layup from 1 ft
42,/boxscores/pbp/202410300CHI.html,Q1,6:18.0,14-9,Orlando Magic,K. Caldwell-Pope misses 3-pt jump shot from 25 ft
43,/boxscores/pbp/202410300CHI.html,Q1,6:15.0,14-9,Chicago Bulls,Defensive rebound by J. Giddey
44,/boxscores/pbp/202410300CHI.html,Q1,6:07.0,14-9,Chicago Bulls,P. Williams misses 2-pt layup from 4 ft (block by J. Suggs)
45,/boxscores/pbp/202410300CHI.html,Q1,6:05.0,14-9,Orlando Magic,Defensive rebound by J. Suggs
46,/boxscores/pbp/202410300CHI.html,Q1,5:51.0,17-9,Orlando Magic,P. Banchero makes 3-pt jump shot from 26 ft
47,/boxscores/pbp/202410300CHI.html,Q1,5:33.0,17-9,Chicago Bulls,N. Vučević misses 2-pt hook shot from 10 ft (block by J. Suggs)
48,/boxscores/pbp/202410300CHI.html,Q1,5:33.0,17-9,Orlando Magic,Defensive rebound by F. Wagner
49,/boxscores/pbp/202410300CHI.html,Q1,5:27.0,20-9,Orlando Magic,J. Suggs makes 3-pt jump shot from 25 ft (assist by K. Caldwell-Pope)
50,/boxscores/pbp/202410300CHI.html,Q1,5:16.0,20-9,Chicago Bulls,Personal foul by F. Wagner (drawn by Z. LaVine)
